name,Position,college,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Team,Round,Pick,year,receptions,rec yards,Tds_x,carries,rush yards,YpC,Tds_y,CmpPct,pass yards,PTds,ints,P rating,Sacks,Tackles
Caleb Williams,QB,USC,73.0,214.0,,,,,,,Chicago Bears,1.0,1.0,2024,,,,,,,,66.6,4537.0,42.0,5.0,168.54,,
Myles Garrett,DE,Texas A&M,76.0,272.0,4.64,41.0,33.0,128.0,,,Cleveland Browns,1.0,1.0,2017,,,,,,,,,,,,,,
Baker Mayfield,QB,Oklahoma,73.0,215.0,4.84,29.0,,111.0,7.0,4.28,Cleveland Browns,1.0,1.0,2018,,,,,,,,,,,,,,
Jared Goff,QB,California,76.0,215.0,4.82,27.0,,110.0,7.17,4.47,Los Angeles Rams,1.0,1.0,2016,,,,,,,,,,,,,,
Bryce Young,QB,Alabama,70.0,204.0,,,,,,,Carolina Panthers,1.0,1.0,2023,,,,,,,,66.9,4872.0,47.0,7.0,167.52,,
Travon Walker,DE,Georgia,77.0,272.0,4.51,35.5,,123.0,6.89,4.32,Jacksonville Jaguars,1.0,1.0,2022,,,,,,,,,,,,,,
Joe Burrow,QB,LSU,75.0,221.0,,,,,,,Cincinnati Bengals,1.0,1.0,2020,,,,,,,,76.3,5671.0,60.0,6.0,201.96,,
Jameis Winston,QB,Florida State,76.0,231.0,4.97,28.5,,103.0,7.16,4.36,Tampa Bay Buccaneers,1.0,1.0,2015,,,,,,,,,,,,,,
Kyler Murray,QB,Oklahoma,70.0,207.0,,,,,,,Arizona Cardinals,1.0,1.0,2019,,,,140.0,1001.0,7.15,12.0,69.0,4361.0,42.0,7.0,199.2,,
Cam Ward,QB,Miami,74.0,219.0,,,,,,,Tennessee Titans,1.0,1.0,2025,,,,,,,,67.2,4313.0,39.0,7.0,172.25,,
Trevor Lawrence,QB,Clemson,77.0,213.0,,,,,,,Jacksonville Jaguars,1.0,1.0,2021,,,,,,,,65.8,3665.0,36.0,8.0,166.75,,
Carson Wentz,QB,North Dakota State,77.0,237.0,4.77,30.5,,118.0,6.86,4.15,Philadelphia Eagles,1.0,2.0,2016,,,,,,,,,,,,,,
Aidan Hutchinson,DE,Michigan,79.0,260.0,4.74,36.0,,117.0,6.73,4.15,Detroit Lions,1.0,2.0,2022,,,,,,,,,,,,,14.0,
Nick Bosa,DL,Ohio State,76.0,266.0,4.79,33.5,29.0,116.0,7.1,4.14,San Francisco 49ers,1.0,2.0,2019,,,,,,,,,,,,,,
Marcus Mariota,QB,Oregon,76.0,222.0,4.52,36.0,,121.0,6.87,4.11,Tennessee Titans,1.0,2.0,2015,,,,,,,,,,,,,,
Jayden Daniels,QB,LSU,76.0,210.0,,,,,,,Washington Commanders,1.0,2.0,2024,,,,,,,,72.2,3812.0,40.0,4.0,208.01,,
C.J. Stroud,QB,Ohio St.,75.0,214.0,,,,,,,Houston Texans,1.0,2.0,2023,,,,,,,,71.9,4435.0,44.0,6.0,186.56,,
Saquon Barkley,RB,Penn State,72.0,233.0,4.4,41.0,29.0,,,4.24,New York Giants,1.0,2.0,2018,,,,,,,,,,,,,,
Travis Hunter,CB/WR,Colorado,72.0,188.0,,,,,,,Jacksonville Jaguars,1.0,2.0,2025,96.0,1258.0,15.0,,,,,,,,,,,
Chase Young,DL,Ohio State,77.0,264.0,,,,,,,Washington Football Team,1.0,2.0,2020,,,,,,,,,,,,,16.5,
Zach Wilson,QB,BYU,74.0,214.0,,,,,,,New York Jets,1.0,2.0,2021,,,,,,,,73.5,3692.0,33.0,3.0,196.43,,
Mitchell Trubisky,QB,North Carolina,74.0,222.0,4.67,27.5,,116.0,6.87,4.25,Chicago Bears,1.0,2.0,2017,,,,,,,,,,,,,,
Quinnen Williams,DL,Alabama,75.0,303.0,4.83,30.5,,112.0,,,New York Jets,1.0,3.0,2019,,,,,,,,,,,,,8.0,
Joey Bosa,DE,Ohio State,77.0,269.0,4.86,32.0,24.0,120.0,6.89,4.21,San Diego Chargers,1.0,3.0,2016,,,,,,,,,,,,,,
Drake Maye,QB,North Carolina,76.0,223.0,,,,,,,New England Patriots,1.0,3.0,2024,,,,,,,,66.2,4321.0,38.0,7.0,157.91,,
Jeff Okudah,CB,Ohio State,73.0,205.0,4.48,41.0,11.0,135.0,,,Detroit Lions,1.0,3.0,2020,,,,,,,,,,,,,,
Trey Lance,QB,North Dakota St.,75.0,224.0,,,,,,,San Francisco 49ers,1.0,3.0,2021,,,,,,,,,,,,,,
Sam Darnold,QB,USC,75.0,221.0,4.85,26.5,,105.0,6.96,4.4,New York Jets,1.0,3.0,2018,,,,,,,,,,,,,,
Abdul Carter,EDGE,Penn St.,75.0,250.0,,,,,,,New York Giants,1.0,3.0,2025,,,,,,,,,,,,,12.0,
Solomon Thomas,DE,Stanford,75.0,273.0,4.69,35.0,30.0,126.0,6.95,4.28,San Francisco 49ers,1.0,3.0,2017,,,,,,,,,,,,,,
Dante Fowler,OLB,Florida,75.0,261.0,4.6,32.5,19.0,112.0,7.4,4.32,Jacksonville Jaguars,1.0,3.0,2015,,,,,,,,,,,,,,
Will Anderson,EDGE,Alabama,76.0,253.0,4.6,,,,,,Houston Texans,1.0,3.0,2023,,,,,,,,,,,,,17.5,101.0
Derek Stingley,CB,LSU,72.0,190.0,,,,,,,Houston Texans,1.0,3.0,2022,,,,,,,,,,,,,,
Clelin Ferrell,EDGE,Clemson,76.0,264.0,,,25.0,,7.26,4.4,Oakland Raiders,1.0,4.0,2019,,,,,,,,,,,,,11.5,
Will Campbell,OT,LSU,78.0,319.0,4.98,32.0,,113.0,,,New England Patriots,1.0,4.0,2025,,,,,,,,,,,,,,
Anthony Richardson,QB,Florida,76.0,244.0,4.43,40.5,,129.0,,,Indianapolis Colts,1.0,4.0,2023,,,,,,,,,,,,,,
Denzel Ward,CB,Ohio State,70.0,183.0,4.32,39.0,16.0,136.0,,,Cleveland Browns,1.0,4.0,2018,,,,,,,,,,,,,,
Kyle Pitts,TE,Florida,77.0,245.0,4.44,33.5,22.0,129.0,7.12,4.3,Atlanta Falcons,1.0,4.0,2021,43.0,770.0,12.0,,,,,,,,,,,
Amari Cooper,WR,Alabama,73.0,211.0,4.42,33.0,,120.0,6.71,3.98,Oakland Raiders,1.0,4.0,2015,,,,,,,,,,,,,,
Ahmad Gardner,CB,Cincinnati,75.0,190.0,4.41,,,,,,New York Jets,1.0,4.0,2022,,,,,,,,,,,,,,
Leonard Fournette,RB,LSU,72.0,240.0,4.51,28.5,,,,,Jacksonville Jaguars,1.0,4.0,2017,,,,,,,,,,,,,,
Ezekiel Elliott,RB,Ohio State,72.0,225.0,4.47,32.5,,118.0,,,Dallas Cowboys,1.0,4.0,2016,,,,,,,,,,,,,,
Andrew Thomas,OL,Georgia,77.0,315.0,5.22,30.5,21.0,109.0,7.58,4.66,New York Giants,1.0,4.0,2020,,,,,,,,,,,,,,
Marvin Harrison,WR,Ohio St.,75.0,209.0,,,,,,,Arizona Cardinals,1.0,4.0,2024,77.0,1263.0,14.0,,,,,,,,,,,
Ja'Marr Chase,WR,LSU,72.0,201.0,4.34,41.0,,132.0,6.96,3.99,Cincinnati Bengals,1.0,5.0,2021,84.0,1780.0,20.0,,,,,,,,,,,
Brandon Scherff,OT,Iowa,77.0,319.0,5.05,,23.0,,,,Washington Redskins,1.0,5.0,2015,,,,,,,,,,,,,,
Devon Witherspoon,CB,Illinois,72.0,181.0,,,,,,,Seattle Seahawks,1.0,5.0,2023,,,,,,,,,,,,,,
Bradley Chubb,DE,North Carolina State,76.0,269.0,4.65,36.0,24.0,121.0,7.37,4.41,Denver Broncos,1.0,5.0,2018,,,,,,,,,,,,,,
Jalen Ramsey,CB,Florida State,73.0,209.0,4.41,41.5,14.0,135.0,6.94,4.18,Jacksonville Jaguars,1.0,5.0,2016,,,,,,,,,,,,,,
Devin White,LB,LSU,72.0,237.0,4.42,39.5,22.0,118.0,7.07,4.17,Tampa Bay Buccaneers,1.0,5.0,2019,,,,,,,,,,,,,,123.0
Tua Tagovailoa,QB,Alabama,72.0,217.0,,,,,,,Miami Dolphins,1.0,5.0,2020,,,,,,,,69.0,3966.0,43.0,6.0,199.44,,
Joe Alt,OT,Notre Dame,81.0,321.0,5.05,28.0,,112.0,7.31,4.51,Los Angeles Chargers,1.0,5.0,2024,,,,,,,,,,,,,,
Corey Davis,WR,West. Michigan,75.0,209.0,,,,,,,Tennessee Titans,1.0,5.0,2017,,,,,,,,,,,,,,
Mason Graham,DT,Michigan,76.0,296.0,,,24.0,,,,Cleveland Browns,1.0,5.0,2025,,,,,,,,,,,,,,
Kayvon Thibodeaux,EDGE,Oregon,76.0,254.0,4.58,,27.0,,,,New York Giants,1.0,5.0,2022,,,,,,,,,,,,,9.0,
Paris Johnson,OT,Ohio St.,78.0,313.0,,,,110.0,,,Arizona Cardinals,1.0,6.0,2023,,,,,,,,,,,,,,
Leonard Williams,DT,USC,77.0,302.0,4.97,29.5,,106.0,7.59,4.53,New York Jets,1.0,6.0,2015,,,,,,,,,,,,,,
Daniel Jones,QB,Duke,77.0,221.0,4.81,33.5,,120.0,7.0,4.41,New York Giants,1.0,6.0,2019,,,,,,,,,,,,,,
Malik Nabers,WR,LSU,72.0,200.0,,,,,,,New York Giants,1.0,6.0,2024,89.0,1569.0,14.0,,,,,,,,,,,
